,daily_views
2009-07-18,221
2009-07-19,248
2009-07-20,337
2009-07-21,357
2009-07-22,384
2009-07-23,425
2009-07-24,338
2009-07-25,248
2009-07-26,252
2009-07-27,339
2009-07-28,348
2009-07-29,347
2009-07-30,358
2009-07-31,326
2009-08-01,249
2009-08-02,286
2009-08-03,386
2009-08-04,378
2009-08-05,368
2009-08-06,399
2009-08-07,350
2009-08-08,243
2009-08-09,249
2009-08-10,400
2009-08-11,407
2009-08-12,392
2009-08-13,347
2009-08-14,370
2009-08-15,263
2009-08-16,245
2009-08-17,370
2009-08-18,381
2009-08-19,380
2009-08-20,446
2009-08-21,385
2009-08-22,235
2009-08-23,262
2009-08-24,367
2009-08-25,421
2009-08-26,390
2009-08-27,379
2009-08-28,325
2009-08-29,263
2009-08-30,272
2009-08-31,336
2009-09-01,372
2009-09-02,411
2009-09-03,403
2009-09-04,335
2009-09-05,258
2009-09-06,277
2009-09-07,292
2009-09-08,375
2009-09-09,392
2009-09-10,367
2009-09-11,346
2009-09-12,253
2009-09-13,276
2009-09-14,419
2009-09-15,419
2009-09-16,392
2009-09-17,393
2009-09-18,359
2009-09-19,251
2009-09-20,259
2009-09-21,389
2009-09-22,384
2009-09-23,143
2009-09-24,411
2009-09-25,143
2009-09-26,143
2009-09-27,143
2009-09-28,362
2009-09-29,385
2009-09-30,381
2009-10-01,361
2009-10-02,356
2009-10-03,256
2009-10-04,286
2009-10-05,358
2009-10-06,369
2009-10-07,381
2009-10-08,394
2009-10-09,356
2009-10-10,237
2009-10-11,264
2009-10-12,399
2009-10-13,414
2009-10-14,141
2009-10-15,141
2009-10-16,141
2009-10-17,278
2009-10-18,293
2009-10-19,389
2009-10-20,366
2009-10-21,380
2009-10-22,432
2009-10-23,409
2009-10-24,322
2009-10-25,320
2009-10-26,444
2009-10-27,384
2009-10-28,447
2009-10-29,417
2009-10-30,385
2009-10-31,266
2009-11-01,266
2009-11-02,359
2009-11-03,429
2009-11-04,401
2009-11-05,420
2009-11-06,350
2009-11-07,251
2009-11-08,268
2009-11-09,405
2009-11-10,408
2009-11-11,410
2009-11-12,419
2009-11-13,400
2009-11-14,314
2009-11-15,139
2009-11-16,409
2009-11-17,384
2009-11-18,381
2009-11-19,374
2009-11-20,341
2009-11-21,261
2009-11-22,138
2009-11-23,326
2009-11-24,359
2009-11-25,351
2009-11-26,314
2009-11-27,282
2009-11-28,247
2009-11-29,262
2009-11-30,332
2009-11-31,138
2009-12-01,367
2009-12-02,335
2009-12-03,358
2009-12-04,346
2009-12-05,255
2009-12-06,243
2009-12-07,396
2009-12-08,322
2009-12-09,411
2009-12-10,381
2009-12-11,339
2009-12-12,281
2009-12-13,254
2009-12-14,358
2009-12-15,384
2009-12-16,372
2009-12-17,404
2009-12-18,332
2009-12-19,242
2009-12-20,269
2009-12-21,352
2009-12-22,375
2009-12-23,312
2009-12-24,270
2009-12-25,249
2009-12-26,235
2009-12-27,243
2009-12-28,282
2009-12-29,297
2009-12-30,344
2009-12-31,289
2010-01-01,221
2010-01-02,242
2010-01-03,234
2010-01-04,324
2010-01-05,345
2010-01-06,357
2010-01-07,399
2010-01-08,358
2010-01-09,298
2010-01-10,316
2010-01-11,427
2010-01-12,385
2010-01-13,401
2010-01-14,410
2010-01-15,384
2010-01-16,272
2010-01-17,313
2010-01-18,401
2010-01-19,400
2010-01-20,377
2010-01-21,373
2010-01-22,372
2010-01-23,133
2010-01-24,133
2010-01-25,371
2010-01-26,348
2010-01-27,422
2010-01-28,376
2010-01-29,382
2010-01-30,268
2010-01-31,275
2010-02-01,379
2010-02-02,411
2010-02-03,405
2010-02-04,376
2010-02-05,352
2010-02-06,283
2010-02-07,296
2010-02-08,132
2010-02-09,355
2010-02-10,354
2010-02-11,351
2010-02-12,346
2010-02-13,274
2010-02-14,256
2010-02-15,330
2010-02-16,380
2010-02-17,368
2010-02-18,391
2010-02-19,333
2010-02-20,291
2010-02-21,259
2010-02-22,380
2010-02-23,389
2010-02-24,382
2010-02-25,342
2010-02-26,323
2010-02-27,260
2010-02-28,265
2010-02-29,131
2010-02-30,130
2010-02-31,130
2010-03-01,412
2010-03-02,458
2010-03-03,410
2010-03-04,385
2010-03-05,373
2010-03-06,251
2010-03-07,268
2010-03-08,360
2010-03-09,366
2010-03-10,426
2010-03-11,384
2010-03-12,374
2010-03-13,316
2010-03-14,292
2010-03-15,368
2010-03-16,347
2010-03-17,408
2010-03-18,362
2010-03-19,470
2010-03-20,271
2010-03-21,267
2010-03-22,314
2010-03-23,365
2010-03-24,424
2010-03-25,407
2010-03-26,341
2010-03-27,271
2010-03-28,261
2010-03-29,361
2010-03-30,419
2010-03-31,442
2010-04-01,377
2010-04-02,344
2010-04-03,296
2010-04-04,248
2010-04-05,320
2010-04-06,330
2010-04-07,408
2010-04-08,414
2010-04-09,363
2010-04-10,294
2010-04-11,288
2010-04-12,359
2010-04-13,392
2010-04-14,356
2010-04-15,404
2010-04-16,395
2010-04-17,304
2010-04-18,345
2010-04-19,450
2010-04-20,438
2010-04-21,424
2010-04-22,438
2010-04-23,421
2010-04-24,276
2010-04-25,286
2010-04-26,426
2010-04-27,431
2010-04-28,399
2010-04-29,430
2010-04-30,406
2010-04-31,126
2010-05-01,271
2010-05-02,282
2010-05-03,391
2010-05-04,406
2010-05-05,413
2010-05-06,403
2010-05-07,389
2010-05-08,275
2010-05-09,282
2010-05-10,396
2010-05-11,394
2010-05-12,376
2010-05-13,328
2010-05-14,355
2010-05-15,285
2010-05-16,274
2010-05-17,410
2010-05-18,387
2010-05-19,339
2010-05-20,423
2010-05-21,380
2010-05-22,271
2010-05-23,299
2010-05-24,377
2010-05-25,415
2010-05-26,404
2010-05-27,367
2010-05-28,301
2010-05-29,268
2010-05-30,259
2010-05-31,295
2010-06-01,364
2010-06-02,400
2010-06-03,386
2010-06-04,351
2010-06-05,312
2010-06-06,311
2010-06-07,414
2010-06-08,542
2010-06-09,395
2010-06-10,363
2010-06-11,288
2010-06-12,149
2010-06-13,158
2010-06-14,172
2010-06-15,268
2010-06-16,300
2010-06-17,398
2010-06-18,371
2010-06-19,275
2010-06-20,237
2010-06-21,391
2010-06-22,344
2010-06-23,327
2010-06-24,323
2010-06-25,297
